"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","C222","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C223","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C225","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C226","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C227","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C228","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C229","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C230","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C231","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C250","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71H102KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71H102KA01D/490-1303-1-ND/587936"
"","","C288","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C301","15p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H150JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H150JA01D/490-5888-1-ND/3315234"
"","","C302","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","DNI","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C304","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C305","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C306","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME87D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME87D/490-5408-1-ND/2175215"
"","","C307","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C308","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A475KE15D","0.16","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A475KE15D/490-10477-1-ND/5026395"
"","","C309","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C310","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J106ME47D","0.38","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J106ME47D/490-3896-1-ND/965938"
"","","C311","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J106ME47D","0.38","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J106ME47D/490-3896-1-ND/965938"
"","","C312","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C318","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C320","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C321","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C322","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C330","47p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H470JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H470JA01D/490-5942-1-ND/3721299"
"","","C331","47p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H470JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H470JA01D/490-5942-1-ND/3721299"
"","","C355","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C356","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C360","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C362","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C400","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C401","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C402","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C403","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C404","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C405","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C406","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C450","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C500","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C501","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C502","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C503","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C504","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C505","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C506","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C507","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C508","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H220JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H220JA01D/490-5868-1-ND/3175200"
"","","C509","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","ECJ-0EB0J475M","0.26","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ECJ-0EB0J475M/PCC2475CT-ND/1833127"
"","","C510","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C511","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C512","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","ECJ-0EB0J475M","0.26","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ECJ-0EB0J475M/PCC2475CT-ND/1833127"
"","","C513","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","ECJ-0EB0J475M","0.26","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ECJ-0EB0J475M/PCC2475CT-ND/1833127"
"","","C514","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","ECJ-0EB0J475M","0.26","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ECJ-0EB0J475M/PCC2475CT-ND/1833127"
"","","C515","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"","","C516","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"","","C517","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C518","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C519","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","ECJ-0EB0J475M","0.26","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ECJ-0EB0J475M/PCC2475CT-ND/1833127"
"","","C520","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C600","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C601","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C602","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C604","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C605","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A475KE15D","0.16","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A475KE15D/490-10477-1-ND/5026395"
"","","C606","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71H102KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71H102KA01D/490-1303-1-ND/587936"
"","","C610","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C624","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C700","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C701","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C702","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C703","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME47D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME47D/490-5915-1-ND/3719860"
"","","C704","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C705","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C706","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME47D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME47D/490-5915-1-ND/3719860"
"","","C707","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME47D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME47D/490-5915-1-ND/3719860"
"","","C708","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME47D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME47D/490-5915-1-ND/3719860"
"","","C709","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C710","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C715","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C720","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C721","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C722","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C723","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C725","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A104KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A104KA01D/490-1318-1-ND/587923"
"","","C788","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J475ME47D","0.15","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J475ME47D/490-5915-1-ND/3719860"
"","","C800","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","GRM219R61A226MEA0D","0.42","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM219R61A226MEA0D/490-9951-1-ND/5026414"
"","","C801","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GCM188R71H224MA64D","0.23","","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H224MA64D?qs=sGAEpiMZZMs0AnBnWHyRQKFZIQ7b73cdD8dVNYnZga0erwzEgwWjkg=="
"","","C802","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C803","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C804","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"","","C805","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","LMK212C106MG","0.044","","https://www.digikey.com/products/en?keywords=LMK212C106MG"
"","","C806","47n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71A473KA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71A473KA01D/490-1316-1-ND/587933"
"","","C807","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GCM188R71H224MA64D","0.23","","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H224MA64D?qs=sGAEpiMZZMs0AnBnWHyRQKFZIQ7b73cdD8dVNYnZga0erwzEgwWjkg=="
"","","C808","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C809","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GCM188R71H224MA64D","0.23","","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H224MA64D?qs=sGAEpiMZZMs0AnBnWHyRQKFZIQ7b73cdD8dVNYnZga0erwzEgwWjkg=="
"","","C810","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A475KE15D","0.16","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A475KE15D/490-10477-1-ND/5026395"
"","","C811","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C812","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","DNI","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"","","C818","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNI","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
"","","C900","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C901","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C902","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"","","C903","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R61A106ME69D","0.21","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393"
